t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
840.8000000000001,1528228.1255715436,-4464211.581583041,4276998.940299003,42.38145498085944,-71.1024483921874,2.999430615454912,101288.9719602359
840.9000000000001,1528228.038611977,-4464211.327454056,4276999.236704962,42.38145858182164,-71.10244839177267,3.000822676345706,101288.95524231014
841.0,1528227.95165241,-4464211.073325071,4276999.533110922,42.381462182783835,-71.10244839135795,3.002214760519564,101288.93852410706
841.1,1528227.8646928433,-4464210.819196085,4276999.829516881,42.38146578374602,-71.10244839094322,3.0036068689078093,101288.92180561538
841.2,1528227.7777332764,-4464210.5650671,4277000.125922841,42.38146938470821,-71.10244839052851,3.004999004304409,101288.90508680159
841.3000000000001,1528227.6907737097,-4464210.310938116,4277000.4223288,42.381472985670385,-71.10244839011379,3.0063911648467183,101288.88836768807
841.4000000000001,1528227.6038141428,-4464210.056809131,4277000.71873476,42.38147658663257,-71.10244838969906,3.0077833523973823,101288.87164825233
841.5,1528227.516854576,-4464209.802680146,4277001.015140719,42.38148018759474,-71.10244838928435,3.0091755613684654,101288.85492856168
841.6,1528227.4298950094,-4464209.548551161,4277001.311546678,42.381483788556906,-71.10244838886962,3.0105677964165807,101288.83820856009
841.7,1528227.3429354425,-4464209.294422176,4277001.607952638,42.38148738951908,-71.1024483884549,3.011960057541728,101288.8214882475
841.8000000000001,1528227.2559758758,-4464209.040293191,4277001.904358597,42.38149099048125,-71.10244838804017,3.0133523428812623,101288.80476764636
841.9000000000001,1528227.169016309,-4464208.7861642055,4277002.200764556,42.38149459144341,-71.10244838762546,3.0147446542978287,101288.78804673433
842.0,1528227.0820567422,-4464208.532035221,4277002.497170515,42.38149819240556,-71.10244838721074,3.016136991791427,101288.77132551135
842.1,1528226.9950971757,-4464208.277906236,4277002.793576475,42.38150179336772,-71.10244838679601,3.0175293516367674,101288.75460402218
842.2,1528226.9081376088,-4464208.023777251,4277003.089982434,42.381505394329864,-71.1024483863813,3.0189217384904623,101288.73788221084
842.3000000000001,1528226.821178042,-4464207.769648266,4277003.386388393,42.381508995292,-71.10244838596657,3.020314149558544,101288.72116011097
842.4000000000001,1528226.7342184752,-4464207.515519281,4277003.682794353,42.38151259625414,-71.10244838555185,3.021706586703658,101288.70443770013
842.5,1528226.6472589085,-4464207.261390296,4277003.979200312,42.381516197216285,-71.10244838513712,3.023099048063159,101288.68771500076
842.6,1528226.5602993416,-4464207.007261311,4277004.275606272,42.38151979817842,-71.10244838472241,3.024491535499692,101288.6709919905
842.7,1528226.4733397749,-4464206.753132327,4277004.572012231,42.38152339914054,-71.10244838430768,3.0258840480819345,101288.65426868042
842.8000000000001,1528226.3863802082,-4464206.499003341,4277004.868418191,42.381527000102665,-71.10244838389296,3.0272765858098865,101288.6375450706
842.9000000000001,1528226.2994206413,-4464206.244874356,4277005.16482415,42.38153060106479,-71.10244838347823,3.028669146820903,101288.6208211834
843.0,1528226.2124610746,-4464205.990745371,4277005.461230109,42.381534202026906,-71.10244838306352,3.030061734840274,101288.60409697407
843.1,1528226.1255015077,-4464205.736616386,4277005.757636068,42.38153780298902,-71.1024483826488,3.031454347074032,101288.58737247624
843.2,1528226.038541941,-4464205.482487401,4277006.054042027,42.381541403951125,-71.10244838223407,3.032846985384822,101288.57064766741
843.3000000000001,1528225.9515823743,-4464205.228358416,4277006.350447987,42.381545004913235,-71.10244838181934,3.0342396488413215,101288.55392255886
843.4000000000001,1528225.8646228074,-4464204.974229431,4277006.646853946,42.38154860587534,-71.10244838140463,3.035632336512208,101288.5371971617
843.5,1528225.777663241,-4464204.720100447,4277006.943259906,42.38155220683743,-71.10244838098991,3.0370250502601266,101288.52047145365
843.6,1528225.690703674,-4464204.4659714615,4277007.239665865,42.38155580779953,-71.10244838057518,3.038417788222432,101288.503745457
843.7,1528225.603744107,-4464204.211842476,4277007.536071825,42.381559408761625,-71.10244838016045,3.0398105522617698,101288.48701914946
843.8000000000001,1528225.5167845404,-4464203.957713491,4277007.832477784,42.3815630097237,-71.10244837974574,3.0412033405154943,101288.47029255332
843.9000000000001,1528225.4298249737,-4464203.703584506,4277008.128883744,42.3815666106858,-71.10244837933101,3.042596154846251,101288.45356564627
844.0,1528225.3428654068,-4464203.449455521,4277008.425289703,42.38157021164787,-71.10244837891629,3.043988992460072,101288.43683846186
844.1,1528225.25590584,-4464203.195326536,4277008.721695662,42.381573812609936,-71.10244837850156,3.045381856150925,101288.42011096647
844.2,1528225.1689462734,-4464202.941197552,4277009.018101621,42.38157741357201,-71.10244837808685,3.046774746850133,101288.403383149
844.3000000000001,1528225.0819867065,-4464202.687068567,4277009.31450758,42.38158101453408,-71.10244837767212,3.048167660832405,101288.38665505413
844.4000000000001,1528224.9950271398,-4464202.432939582,4277009.61091354,42.381584615496145,-71.1024483772574,3.0495606008917093,101288.3699266483
844.5,1528224.9080675729,-4464202.1788105965,4277009.907319499,42.3815882164582,-71.10244837684269,3.0509535651654005,101288.35319795394
844.6,1528224.8211080062,-4464201.924681611,4277010.203725459,42.38159181742026,-71.10244837642794,3.0523465555161238,101288.33646894862
844.7,1528224.7341484395,-4464201.670552626,4277010.500131418,42.381595418382304,-71.10244837601323,3.0537395691499114,101288.31973966598
844.8000000000001,1528224.6471888726,-4464201.416423641,4277010.796537377,42.381599019344364,-71.10244837559851,3.0551326097920537,101288.30301006118
844.9000000000001,1528224.560229306,-4464201.162294657,4277011.092943337,42.38160262030641,-71.10244837518378,3.056525674648583,101288.28628016784
845.0,1528224.4732697392,-4464200.908165672,4277011.389349296,42.38160622126844,-71.10244837476905,3.0579187655821443,101288.26954996354
845.1,1528224.3863101725,-4464200.654036687,4277011.685755256,42.38160982223047,-71.10244837435434,3.05931187979877,101288.25281948186
845.2,1528224.2993506056,-4464200.399907702,4277011.982161215,42.38161342319251,-71.10244837393961,3.0607050210237503,101288.23608867808
845.3000000000001,1528224.212391039,-4464200.145778717,4277012.278567174,42.38161702415455,-71.1024483735249,3.06209818739444,101288.21935757455
845.4000000000001,1528224.125431472,-4464199.891649731,4277012.574973133,42.38162062511657,-71.10244837311018,3.063491377979517,101288.20262618242
845.5,1528224.0384719053,-4464199.637520746,4277012.871379093,42.38162422607859,-71.10244837269543,3.0648845937103033,101288.18589449061
845.6,1528223.9515123386,-4464199.383391761,4277013.167785052,42.3816278270406,-71.10244837228072,3.0662778355181217,101288.16916248786
845.7,1528223.8645527717,-4464199.129262777,4277013.464191011,42.38163142800261,-71.102448371866,3.0676711006090045,101288.15243020772
845.8000000000001,1528223.777593205,-4464198.875133792,4277013.760596971,42.38163502896463,-71.10244837145127,3.0690643936395645,101288.13569759425
845.9000000000001,1528223.6906336383,-4464198.621004807,4277014.05700293,42.381638629926634,-71.10244837103656,3.070457709953189,101288.1189647034
846.0,1528223.6036740714,-4464198.366875822,4277014.35340889,42.381642230888644,-71.10244837062181,3.0718510523438454,101288.10223150167
846.1,1528223.5167145047,-4464198.112746837,4277014.649814849,42.38164583185063,-71.1024483702071,3.0732444170862436,101288.0854980337
846.2,1528223.4297549378,-4464197.858617852,4277014.946220809,42.38164943281263,-71.10244836979238,3.0746378106996417,101288.06876422127
846.3000000000001,1528223.342795371,-4464197.604488866,4277015.242626768,42.381653033774626,-71.10244836937765,3.0760312266647816,101288.0520301426
846.4000000000001,1528223.2558358044,-4464197.350359882,4277015.539032728,42.381656634736615,-71.10244836896294,3.0774246715009212,101288.03529571953
846.5,1528223.1688762377,-4464197.096230897,4277015.835438686,42.38166023569859,-71.1024483685482,3.0788181386888027,101288.01856103023
846.6,1528223.0819166708,-4464196.842101912,4277016.131844645,42.38166383666056,-71.10244836813348,3.080211628228426,101288.0018260747
846.7,1528222.994957104,-4464196.587972927,4277016.428250605,42.38166743762254,-71.10244836771875,3.081605146639049,101287.98509077476
846.8000000000001,1528222.9079975372,-4464196.333843942,4277016.724656564,42.381671038584514,-71.10244836730404,3.082998689264059,101287.96835518617
846.9000000000001,1528222.8210379705,-4464196.079714957,4277017.021062524,42.38167463954648,-71.10244836688932,3.0843922588974237,101287.95161927553
847.0,1528222.7340784038,-4464195.825585972,4277017.317468483,42.38167824050844,-71.10244836647458,3.08578585088253,101287.93488309867
847.1,1528222.6471188369,-4464195.571456987,4277017.613874443,42.381681841470396,-71.10244836605986,3.087179470807314,101287.91814658855
847.2,1528222.5601592702,-4464195.317328002,4277017.910280402,42.38168544243235,-71.10244836564515,3.088573112152517,101287.90140982342
847.3000000000001,1528222.4731997035,-4464195.063199017,4277018.206686362,42.38168904339432,-71.10244836523042,3.0899667823687196,101287.88467271374
847.4000000000001,1528222.3862401366,-4464194.809070032,4277018.503092321,42.38169264435626,-71.10244836481569,3.091360474936664,101287.86793533793
847.5,1528222.29928057,-4464194.554941047,4277018.79949828,42.38169624531819,-71.10244836440096,3.0927541935816407,101287.8511976512
847.6,1528222.212321003,-4464194.300812062,4277019.095904239,42.38169984628015,-71.10244836398624,3.094147937372327,101287.83445966466
847.7,1528222.1253614365,-4464194.046683077,4277019.392310198,42.38170344724208,-71.10244836357151,3.095541707240045,101287.81772136725
847.8000000000001,1528222.0384018696,-4464193.792554093,4277019.688716158,42.381707048204014,-71.1024483631568,3.096935502253473,101287.80098277007
847.9000000000001,1528221.951442303,-4464193.538425108,4277019.985122117,42.381710649165925,-71.10244836274207,3.0983293214812875,101287.78424388434
848.0,1528221.864482736,-4464193.284296122,4277020.281528077,42.381714250127864,-71.10244836232734,3.0997231658548117,101287.76750469884
848.1,1528221.7775231693,-4464193.030167137,4277020.577934036,42.38171785108978,-71.10244836191261,3.101117034442723,101287.75076522483
848.2,1528221.6905636024,-4464192.776038152,4277020.874339995,42.3817214520517,-71.10244836149789,3.102510929107666,101287.73402543986
848.3000000000001,1528221.6036040357,-4464192.521909167,4277021.170745955,42.381725053013625,-71.10244836108318,3.1039048498496413,101287.71728534398
848.4000000000001,1528221.516644469,-4464192.267780182,4277021.467151914,42.38172865397552,-71.10244836066845,3.1052987948060036,101287.70054495952
848.5,1528221.429684902,-4464192.013651197,4277021.763557874,42.38173225493743,-71.10244836025372,3.1066927649080753,101287.68380427534
848.6,1528221.3427253354,-4464191.759522213,4277022.059963833,42.38173585589933,-71.10244835983899,3.1080867601558566,101287.66706329139
848.7,1528221.2557657687,-4464191.505393228,4277022.3563697925,42.381739456861226,-71.10244835942427,3.1094807805493474,101287.65032200771
848.8000000000001,1528221.1688062018,-4464191.251264242,4277022.652775751,42.38174305782312,-71.10244835900954,3.1108748260885477,101287.63358042423
848.9000000000001,1528221.081846635,-4464190.997135257,4277022.949181711,42.38174665878501,-71.10244835859483,3.112268895842135,101287.6168385523
849.0,1528220.9948870682,-4464190.743006272,4277023.24558767,42.3817502597469,-71.10244835818008,3.113662994466722,101287.60009633582
849.1,1528220.9079275017,-4464190.488877287,4277023.541993629,42.381753860708784,-71.10244835776535,3.115057112649083,101287.5833538867
849.2,1528220.8209679348,-4464190.234748302,4277023.838399589,42.38175746167067,-71.10244835735064,3.116451259702444,101287.5666110931
849.3000000000001,1528220.734008368,-4464189.980619318,4277024.134805548,42.381761062632535,-71.10244835693592,3.1178454319015145,101287.54986799978
849.4000000000001,1528220.6470488012,-4464189.726490333,4277024.431211508,42.38176466359441,-71.1024483565212,3.1192396292462945,101287.53312460678
849.5,1528220.5600892345,-4464189.472361348,4277024.727617467,42.38176826455628,-71.10244835610646,3.120633849874139,101287.51638093633
849.6,1528220.4731296676,-4464189.2182323625,4277025.024023427,42.38177186551815,-71.10244835569173,3.122028097510338,101287.49963694379
849.7,1528220.386170101,-4464188.964103377,4277025.320429386,42.38177546648,-71.10244835527702,3.123422368429601,101287.4828926738
849.8000000000001,1528220.2992105342,-4464188.709974392,4277025.6168353455,42.38177906744186,-71.10244835486229,3.124816664494574,101287.46614810414
849.9000000000001,1528220.2122509673,-4464188.455845407,4277025.913241304,42.381782668403716,-71.10244835444757,3.1262109875679016,101287.44940321238
850.0,1528220.1252914006,-4464188.201716423,4277026.209647263,42.38178626936555,-71.10244835403283,3.127605334855616,101287.43265803203
850.1,1528220.038331834,-4464187.947587438,4277026.506053223,42.381789870327395,-71.10244835361812,3.12899970728904,101287.41591255201
850.2,1528219.951372267,-4464187.693458453,4277026.802459182,42.381793471289235,-71.10244835320339,3.1303941048681736,101287.39916677219
850.3000000000001,1528219.8644127003,-4464187.439329468,4277027.098865142,42.381797072251075,-71.10244835278867,3.1317885275930166,101287.38242069261
850.4000000000001,1528219.7774531336,-4464187.185200483,4277027.395271101,42.38180067321291,-71.10244835237394,3.133182975463569,101287.3656743133
850.5,1528219.690493567,-4464186.9310714975,4277027.691677061,42.38180427417474,-71.10244835195921,3.134577448479831,101287.34892763426
850.6,1528219.603534,-4464186.676942512,4277027.98808302,42.381807875136566,-71.10244835154448,3.135971946641803,101287.33218065549
850.7,1528219.516574433,-4464186.422813527,4277028.28448898,42.38181147609839,-71.10244835112975,3.1373664708808064,101287.31543336583
850.8000000000001,1528219.4296148664,-4464186.168684543,4277028.580894939,42.381815077060196,-71.10244835071504,3.138761017471552,101287.29868580993
850.9000000000001,1528219.3426552997,-4464185.914555558,4277028.877300898,42.381818678022015,-71.1024483503003,3.1401555920019746,101287.28193792072
851.0,1528219.2556957328,-4464185.660426573,4277029.1737068575,42.381822278983826,-71.10244834988558,3.141550191678107,101287.26518973178
